"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
440,"LTU","Lithuania",1.29,1.32,1.35,1.38,1.4,1.43,1.45,1.47,1.49,1.5,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.58,1.65,1.74,1.86,1.99,2.12,2.24,2.35,2.44,2.49,2.52,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.69,2.75,2.79,2.84,2.88,2.92,2.96,2.99,3.02,3.04,3.06,3.08,3.08,3.09,3.1,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.2,3.29,3.44,3.61,3.8,3.99,4.18,4.34,4.47,4.56,4.61,4.67,4.72,4.77,4.81,4.85,4.89,4.92,4.94,4.96,4.95,4.93,4.88,4.82,4.76,4.69,4.64,4.61,4.6,4.62,4.71,4.9,5.16,5.48,5.84,6.22,6.59,6.94,7.26,7.51,7.76,8.08,8.46,8.88,9.34,9.83,10.3,10.9,11.4,11.9,12.5,13.3,14.1,14.6,15.5,16.5,17.2,17.8,18.1,17.4,18.1,18.6,19.7,20.4,20.4,20.6,20.7,21,20.9,21,20.7,20.5,20.7,20.7,20.6,20.4,20.4,19.8,19,17.8,17.2,15.9,13.8,12.5,12.1,13.6,13.9,14.6,14.5,15.1,15.2,13.8,14.6,15.4,15.1,15.6,17,16.9,15.8,16.9,17.8,20.2,16.7,16.8,16,15.1,15.4
442,"LUX","Luxembourg",0.0658,0.0691,0.0723,0.0754,0.0785,0.0814,0.0843,0.087,0.0895,0.0918,0.094,0.0959,0.0979,0.0998,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.122,0.128,0.136,0.144,0.152,0.16,0.168,0.174,0.178,0.182,0.185,0.187,0.19,0.193,0.195,0.198,0.201,0.203,0.195,0.211,0.226,0.241,0.254,0.267,0.278,0.287,0.295,0.301,0.305,0.307,0.308,0.307,0.306,0.304,0.302,0.301,0.3,0.301,0.303,0.306,0.309,0.312,0.315,0.318,0.322,0.325,0.329,0.333,0.337,0.341,0.347,0.352,0.359,0.365,0.371,0.378,0.384,0.39,0.395,0.401,0.406,0.413,0.419,0.425,0.431,0.436,0.441,0.444,0.447,0.461,0.495,0.545,0.605,0.67,0.735,0.797,0.848,0.885,0.903,0.91,0.918,0.926,0.936,0.946,0.956,0.967,0.978,0.99,1,0.988,1.08,1.11,1.03,1.09,1.11,1.16,1.16,1.19,1.16,1.18,1.18,1.22,1.22,1.17,1.19,1.19,1.25,1.25,1.23,1.2,1.19,1.17,1.2,1.21,1.2,1.2,1.2,1.22,1.24,1.28,1.27,1.26,1.24,1.19,1.2,1.18,1.17,1.19,0.906,0.915,1.18,1.19,1.3,1.27,1.25,1.23,1.26,1.23,1.28,1.28,1.24,1.27,1.27,1.27,1.29,1.31
446,"MAC","Macao",0.000154,0.000166,0.000179,0.000191,0.000202,0.000214,0.000225,0.000236,0.000247,0.000257,0.000267,0.000276,0.000285,0.000294,0.000303,0.000313,0.000322,0.000331,0.00034,0.000349,0.000358,0.00037,0.000387,0.000407,0.00043,0.000454,0.000478,0.000501,0.000523,0.000542,0.000557,0.000569,0.000581,0.000593,0.000604,0.000615,0.000625,0.000636,0.000647,0.000658,0.000692,0.000709,0.000727,0.000745,0.000763,0.000782,8e-04,0.00082,0.000839,0.000859,0.000879,0.000899,0.00092,0.000941,0.000963,0.000985,0.00101,0.00103,0.00105,0.00108,0.0011,0.00112,0.00115,0.00117,0.0012,0.00123,0.00126,0.00129,0.00131,0.00134,0.00137,0.0014,0.00142,0.00145,0.00148,0.00151,0.00153,0.00156,0.00159,0.00162,0.00165,0.00169,0.00173,0.00176,0.0018,0.00185,0.00189,0.00193,0.00198,0.00203,0.00208,0.00215,0.00224,0.00236,0.00249,0.00264,0.00279,0.00295,0.00309,0.00323,0.00335,0.00349,0.00365,0.00384,0.00405,0.00426,0.00449,0.00471,0.00493,0.00513,0.00531,0.00507,0.00561,0.00625,0.00628,0.00631,0.00635,0.00619,0.00625,0.00632,0.00963,0.00958,0.0103,0.0123,0.0126,0.0133,0.0132,0.0162,0.0167,0.0168,0.0193,0.022,0.0214,0.0272,0.0236,0.0234,0.0275,0.0296,0.032,0.0311,0.0326,0.0321,0.0321,0.0354,0.0332,0.0396,0.0479,0.0534,0.0626,0.0661,0.0522,0.0585,0.056,0.0584,0.0662,0.0662,0.0621,0.0631,0.0636,0.0647,0.0697,0.0741,0.0763,0.0712,0.0721,0.0731,0.0746,0.0753
450,"MDG","Madagascar",1.39,1.42,1.45,1.47,1.5,1.52,1.54,1.56,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.65,1.71,1.81,1.94,2.07,2.21,2.34,2.46,2.54,2.6,2.63,2.66,2.68,2.7,2.72,2.73,2.75,2.77,2.79,2.93,2.96,2.99,3.02,3.05,3.09,3.12,3.16,3.2,3.23,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.56,3.61,3.68,3.75,3.85,4,4.2,4.43,4.68,4.95,5.22,5.49,5.74,5.98,6.22,6.49,6.78,7.07,7.36,7.62,7.85,8.03,8.15,8.2,8.18,8.1,7.98,7.83,7.67,7.5,7.35,7.23,7.16,7.13,7.86,9.79,12.6,16.1,19.9,23.7,27.2,30.1,32.1,32.9,32.6,31.8,30.5,28.9,27.1,25.4,23.8,22.5,21.6,21.4,22.1,23,23.1,23.2,23.7,25.1,25.4,25.6,25.1,28.6,21.9,22.8,23.7,23,24.5,23.8,25.2,27.3,30.2,28.7,27.7,28.8,28.6,26.4,26.4,26.3,29.1,26,26.9,28.9,29,29.2,29.4,29.5,29.7,28.8,27.9,28.8,28,26.8,27.8,24.9,29.2,25.4,31,28.9,32.1,29.4,30.5,30.3,30.4,31.1,29.9,29.6,29.7,31.8,31.5
454,"MWI","Malawi",0.137,0.141,0.145,0.149,0.153,0.156,0.159,0.162,0.165,0.167,0.169,0.17,0.172,0.173,0.174,0.175,0.177,0.178,0.179,0.181,0.182,0.186,0.194,0.205,0.218,0.233,0.247,0.261,0.274,0.284,0.29,0.295,0.298,0.302,0.305,0.307,0.31,0.313,0.316,0.319,0.335,0.339,0.344,0.349,0.354,0.359,0.365,0.37,0.376,0.382,0.388,0.394,0.4,0.407,0.414,0.421,0.428,0.436,0.444,0.452,0.461,0.472,0.487,0.505,0.526,0.549,0.573,0.598,0.622,0.646,0.668,0.69,0.715,0.741,0.767,0.793,0.817,0.838,0.856,0.869,0.876,0.878,0.876,0.872,0.866,0.86,0.855,0.851,0.849,0.851,0.858,0.926,1.09,1.34,1.64,1.96,2.28,2.59,2.84,3.01,3.09,3.08,3.03,2.93,2.81,2.68,2.55,2.43,2.34,2.28,2.27,2.62,2.63,2.66,2.76,2.83,2.87,3.04,3.13,3.24,3.62,3.29,3.45,3.57,3.5,3.8,4.02,3.99,4.24,4.36,4.33,4.49,4.67,4.62,4.53,4.55,4.74,5.27,4.68,4.87,5,5.39,5.42,5.52,4.49,5.08,5.33,5.43,5.64,5.61,5.92,5.52,6.48,6.85,6.92,7.03,7.67,8.36,9.16,8.97,10.4,10.7,10.7,11.1,12.5,12,12.6,13.3
458,"MYS","Malaysia",0.507,0.52,0.534,0.546,0.558,0.57,0.58,0.589,0.597,0.604,0.609,0.613,0.616,0.619,0.623,0.626,0.629,0.632,0.636,0.639,0.643,0.656,0.683,0.723,0.77,0.822,0.875,0.925,0.97,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.22,1.23,1.25,1.27,1.3,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.56,1.61,1.66,1.71,1.77,1.84,1.9,1.98,2.06,2.15,2.27,2.41,2.56,2.73,2.9,3.06,3.22,3.37,3.51,3.63,3.75,3.87,3.99,4.11,4.22,4.32,4.42,4.51,4.59,4.66,4.74,4.81,4.88,4.95,5.01,5.06,5.1,5.13,5.14,5.36,5.93,6.77,7.8,8.91,10,11,11.9,12.5,12.7,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.7,13.8,14.5,14.6,14.6,14.8,15.1,15.2,15.3,15.3,15.7,16.2,16.3,16.6,17.4,16.7,17.1,17.6,17.9,18.2,19.1,19.3,19.2,19.5,20.1,21.3,21.3,21,21.4,22,23.3,23.5,23.1,24.8,24.9,25.7,26.1,26,28.9,29.9,29.2,29.6,29.4,32.9,33,36.6,38.2,37.8,41.4,47.4,49.4,46,36.8,41.2,39,40.9,41.3,41.2,41.9
462,"MDV","Maldives",0.000327,0.000338,0.000348,0.000359,0.000368,0.000378,0.000386,0.000394,0.000401,0.000407,0.000412,0.000417,0.000421,0.000425,0.000429,0.000433,0.000437,0.000441,0.000445,0.000449,0.000454,0.000464,0.000484,0.000511,0.000543,0.000579,0.000615,0.000649,0.00068,0.000705,0.000722,0.000733,0.000742,0.000751,0.000759,0.000767,0.000775,0.000782,0.00079,0.000798,0.000809,0.000819,0.000829,0.000839,0.000849,0.00086,0.000871,0.000883,0.000895,0.000908,0.000921,0.000936,0.000953,0.000972,0.000991,0.00101,0.00103,0.00105,0.00108,0.0011,0.00112,0.00113,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00126,0.00128,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.00149,0.00151,0.00152,0.00154,0.00155,0.00157,0.00158,0.0016,0.00162,0.00164,0.00166,0.00171,0.0018,0.00192,0.00206,0.00221,0.00237,0.00253,0.00268,0.0028,0.0029,0.00297,0.00304,0.0031,0.00315,0.00321,0.00326,0.00332,0.00338,0.00345,0.00354,0.00364,0.00378,0.00394,0.00422,0.00441,0.0046,0.00469,0.00487,0.00503,0.00631,0.00581,0.00578,0.00726,0.00749,0.00797,0.00783,0.00787,0.00968,0.00937,0.00934,0.0106,0.0107,0.0121,0.0146,0.0158,0.016,0.0166,0.0182,0.0164,0.0157,0.0171,0.0183,0.0195,0.0235,0.0292,0.0311,0.0314,0.0335,0.0358,0.0345,0.0366,0.0409,0.0462,0.0493,0.0527,0.0588,0.0651,0.0644,0.0694,0.076,0.0794,0.0863,0.0874,0.0898,0.0941,0.0997,0.104
466,"MLI","Mali",1.08,1.11,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.29,1.34,1.42,1.52,1.62,1.73,1.83,1.92,1.99,2.03,2.06,2.08,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.47,2.5,2.53,2.56,2.59,2.62,2.65,2.68,2.72,2.75,2.79,2.83,2.88,2.94,3.02,3.14,3.29,3.47,3.67,3.87,4.09,4.3,4.5,4.68,4.87,5.08,5.31,5.54,5.76,5.96,6.14,6.29,6.38,6.42,6.4,6.34,6.25,6.13,6,5.88,5.76,5.67,5.61,5.59,6.15,7.67,9.89,12.6,15.5,18.5,21.2,23.5,25.1,25.7,25.5,24.9,23.8,22.6,21.2,19.8,18.6,17.6,16.9,16.7,16.5,17.1,17.6,18.3,19.2,19.4,19.8,19.7,20.8,21.4,21.2,19.2,19.3,15.1,16.8,17.8,20.2,18.6,20.5,25.4,23.2,25.9,22.7,21.3,18.7,19.3,20.1,19.7,21.3,22.7,22.6,22.7,23,23.2,23.6,23.5,23.8,25.2,27.3,27.7,29.9,30.2,29.1,35.8,33.4,34.7,34.3,37,34.3,38.8,38.9,39.3,40.7,40.9,42,47.8,49.5
470,"MLT","Malta",0.00676,0.00698,0.00719,0.00739,0.00759,0.00778,0.00796,0.00812,0.00826,0.00838,0.00848,0.00857,0.00865,0.00873,0.00881,0.00889,0.00897,0.00905,0.00913,0.00922,0.00931,0.00951,0.00992,0.0105,0.0111,0.0119,0.0126,0.0133,0.014,0.0145,0.0148,0.015,0.0152,0.0154,0.0156,0.0157,0.0159,0.016,0.0162,0.0163,0.0155,0.0168,0.0181,0.0192,0.0203,0.0213,0.0221,0.0228,0.0234,0.0239,0.0242,0.0243,0.0243,0.0242,0.0241,0.0239,0.0237,0.0236,0.0235,0.0235,0.0237,0.0239,0.0241,0.0243,0.0246,0.0248,0.0251,0.0254,0.0257,0.0259,0.0263,0.0266,0.027,0.0275,0.028,0.0285,0.029,0.0295,0.03,0.0304,0.0309,0.0313,0.0317,0.0322,0.0327,0.0332,0.0337,0.0342,0.0346,0.0349,0.0351,0.0364,0.0396,0.0441,0.0496,0.0557,0.0617,0.0674,0.0723,0.0759,0.0777,0.0785,0.0794,0.0804,0.0814,0.0825,0.0837,0.0849,0.0862,0.0875,0.0889,0.0929,0.0933,0.0949,0.0968,0.0949,0.0983,0.104,0.108,0.113,0.121,0.124,0.127,0.121,0.114,0.115,0.127,0.138,0.138,0.137,0.144,0.132,0.139,0.147,0.164,0.161,0.19,0.199,0.205,0.217,0.226,0.223,0.238,0.256,0.244,0.243,0.228,0.243,0.235,0.224,0.209,0.219,0.211,0.221,0.218,0.221,0.225,0.22,0.216,0.201,0.196,0.19,0.217,0.244,0.252,0.251,0.209,0.182
584,"MHL","Marshall Islands",0.000362,0.00037,0.000377,0.000384,0.000391,0.000397,0.000402,0.000407,0.000411,0.000413,0.000415,0.000415,0.000416,0.000416,0.000417,0.000417,0.000417,0.000417,0.000418,0.000418,0.000419,0.000426,0.000444,0.00047,0.000502,0.000537,0.000572,0.000606,0.000636,0.00066,0.000674,0.000682,0.000688,0.000694,0.000699,0.000703,0.000707,0.000711,0.000716,0.000721,0.000726,0.000733,0.000739,0.000745,0.000752,0.000759,0.000766,0.000774,0.000782,0.000791,0.000801,0.000813,0.000826,0.000841,0.000857,0.000875,0.000893,0.000911,0.000929,0.000947,0.000963,0.000979,0.000995,0.00101,0.00103,0.00104,0.00106,0.00108,0.00109,0.00111,0.00112,0.00114,0.00116,0.00118,0.00119,0.00121,0.00123,0.00125,0.00126,0.00128,0.00129,0.00131,0.00132,0.00134,0.00135,0.00137,0.00139,0.00141,0.00143,0.00145,0.00148,0.00153,0.00163,0.00177,0.00193,0.00211,0.00229,0.00247,0.00263,0.00277,0.00288,0.00296,0.00303,0.00308,0.00313,0.00318,0.00323,0.00329,0.00335,0.00342,0.0035,0.00362,0.00379,0.004,0.00423,0.00448,0.00473,0.00497,0.00519,0.00538,0.00552,0.00566,0.0058,0.00593,0.00606,0.00618,0.0063,0.0064,0.00651,0.0066,0.00669,0.00678,0.00687,0.00696,0.00706,0.00715,0.00724,0.00732,0.00739,0.00744,0.00748,0.0075,0.00752,0.00751,0.00751,0.0075,0.0075,0.00748,0.00748,0.00747,0.00845,0.0083,0.00736,0.00738,0.00746,0.0076,0.00785,0.00825,0.0088,0.00941,0.0101,0.00942,0.00964,0.00985,0.0101,0.0103,0.0105,0.0107
478,"MRT","Mauritania",0.411,0.419,0.428,0.436,0.444,0.451,0.458,0.463,0.467,0.471,0.472,0.474,0.474,0.475,0.476,0.476,0.477,0.477,0.478,0.479,0.48,0.488,0.508,0.538,0.574,0.614,0.655,0.694,0.728,0.755,0.771,0.78,0.788,0.795,0.8,0.806,0.81,0.815,0.821,0.826,0.87,0.878,0.887,0.896,0.906,0.916,0.927,0.937,0.948,0.96,0.971,0.983,0.994,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.11,1.14,1.19,1.25,1.31,1.39,1.47,1.55,1.63,1.71,1.78,1.85,1.93,2.01,2.1,2.19,2.26,2.33,2.39,2.42,2.44,2.43,2.41,2.37,2.33,2.28,2.23,2.18,2.15,2.13,2.12,2.33,2.91,3.76,4.79,5.91,7.04,8.08,8.94,9.53,9.78,9.7,9.45,9.06,8.59,8.06,7.54,7.06,6.68,6.42,6.35,6.07,6.19,6.32,6.44,6.6,6.73,6.93,7.13,6.23,6.23,6.02,5.47,5.37,4.5,4.64,4.87,5.13,5.18,5.27,5.42,5.75,5.93,5.27,4.96,5.33,5.39,5.51,5.77,6.01,6.47,6.72,6.62,6.74,6.48,6.52,7.2,7.42,7.93,8.49,9.14,9.49,8.98,9,8.93,9.07,9.52,9.49,8.66,9.3,9.91,9.72,10,10.3,10.2,10.8,11.3,11.3
480,"MUS","Mauritius",0.0212,0.0216,0.0221,0.0225,0.0229,0.0233,0.0237,0.024,0.0242,0.0244,0.0245,0.0246,0.0246,0.0247,0.0247,0.0248,0.0248,0.0249,0.0249,0.025,0.0251,0.0255,0.0266,0.0281,0.03,0.0321,0.0342,0.0362,0.038,0.0394,0.0402,0.0407,0.0411,0.0415,0.0418,0.0421,0.0424,0.0426,0.0429,0.0432,0.0455,0.046,0.0465,0.047,0.0476,0.0482,0.0488,0.0495,0.0501,0.0508,0.0515,0.0522,0.0529,0.0536,0.0544,0.0552,0.0561,0.057,0.0579,0.059,0.0601,0.0617,0.0639,0.0667,0.07,0.0735,0.0773,0.0811,0.0849,0.0885,0.0918,0.0953,0.0991,0.103,0.107,0.111,0.115,0.118,0.121,0.123,0.124,0.123,0.123,0.121,0.12,0.118,0.116,0.114,0.113,0.112,0.112,0.123,0.15,0.189,0.237,0.289,0.342,0.39,0.431,0.459,0.471,0.468,0.458,0.441,0.42,0.398,0.375,0.354,0.337,0.327,0.325,0.348,0.376,0.376,0.36,0.347,0.34,0.359,0.354,0.357,0.373,0.377,0.477,0.418,0.363,0.386,0.379,0.414,0.4,0.42,0.445,0.432,0.433,0.467,0.474,0.493,0.511,0.586,0.588,0.614,0.606,0.622,0.639,0.615,0.571,0.598,0.616,0.598,0.604,0.652,0.691,0.616,0.651,0.655,0.658,0.651,0.637,0.67,0.651,0.649,0.636,0.7,0.756,0.71,0.783,0.711,0.789,0.784
484,"MEX","Mexico",0.832,0.871,0.91,0.948,0.984,1.02,1.05,1.09,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.33,1.35,1.37,1.39,1.43,1.49,1.58,1.67,1.77,1.88,1.98,2.07,2.14,2.19,2.23,2.27,2.31,2.34,2.37,2.4,2.43,2.46,2.5,3.17,3.22,3.31,3.42,3.56,3.72,3.89,4.09,4.29,4.51,4.73,5.02,5.44,5.95,6.52,7.12,7.7,8.24,8.71,9.08,9.3,9.44,9.57,9.7,9.82,9.93,10,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.97,9.95,9.98,10.1,10.2,10.5,10.8,11.1,11.5,11.8,12.2,12.6,12.9,13.6,15,16.8,18.9,21.2,23.6,25.9,28,29.8,31,32.2,34,36.2,38.7,41.4,44.1,46.7,49.2,51.4,53.1,54.4,56.6,60.4,63.6,66.9,70.2,72.7,75.6,78,80.9,80.8,83.1,85.9,89.2,96,101,102,103,105,112,120,123,121,125,128,131,133,129,133,134,131,142,154,179,214,219,244,256,262,273,283,284,296,305,319,322,338,348,371,372,377,385,388,370,372,413,417
583,"FSM","Micronesia",0.00268,0.00274,0.00279,0.00284,0.00289,0.00294,0.00298,0.00301,0.00304,0.00306,0.00307,0.00307,0.00308,0.00308,0.00308,0.00309,0.00309,0.00309,0.00309,0.0031,0.0031,0.00316,0.00329,0.00348,0.00371,0.00397,0.00424,0.00449,0.00471,0.00488,0.00499,0.00505,0.0051,0.00514,0.00518,0.00521,0.00524,0.00527,0.0053,0.00534,0.00595,0.00569,0.00545,0.00525,0.00508,0.00494,0.00483,0.00475,0.0047,0.00466,0.00465,0.00469,0.00481,0.00499,0.00521,0.00545,0.00571,0.00595,0.00617,0.00635,0.00647,0.00656,0.00663,0.00669,0.00674,0.00679,0.00684,0.00689,0.00694,0.007,0.00706,0.00714,0.00724,0.00735,0.00747,0.00758,0.00769,0.00778,0.00786,0.00791,0.00792,0.00792,0.00791,0.0079,0.00789,0.00787,0.00786,0.00785,0.00785,0.00785,0.00786,0.00801,0.00836,0.00888,0.00952,0.0102,0.011,0.0117,0.0123,0.0128,0.0132,0.0134,0.0137,0.014,0.0143,0.0146,0.0149,0.0152,0.0156,0.0159,0.0163,0.0196,0.0205,0.019,0.0189,0.0194,0.0249,0.0329,0.0298,0.0318,0.0369,0.0389,0.0413,0.0383,0.0356,0.0333,0.0235,0.0287,0.0287,0.0292,0.0299,0.0363,0.0365,0.0364,0.0365,0.0378,0.0394,0.0407,0.0419,0.043,0.0441,0.0449,0.0456,0.0464,0.0471,0.0479,0.0481,0.0481,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0487,0.0487,0.051,0.0508,0.0538,0.054,0.0557,0.0557,0.056,0.0578,0.0588
498,"MDA","Moldova",0.517,0.529,0.541,0.553,0.564,0.575,0.584,0.592,0.599,0.604,0.608,0.611,0.613,0.615,0.617,0.619,0.622,0.624,0.626,0.628,0.631,0.643,0.67,0.708,0.755,0.807,0.86,0.91,0.954,0.989,1.01,1.02,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.12,1.14,1.15,1.17,1.19,1.2,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.31,1.35,1.4,1.47,1.55,1.63,1.7,1.77,1.82,1.85,1.88,1.9,1.92,1.94,1.96,1.97,1.99,2,2.01,2.01,2.01,1.99,1.97,1.94,1.9,1.87,1.83,1.81,1.79,1.79,1.82,1.89,1.99,2.12,2.25,2.4,2.54,2.67,2.79,2.88,2.95,3.03,3.12,3.22,3.32,3.42,3.52,3.62,3.71,3.81,4.29,4.52,4.57,4.54,4.6,5.03,5.22,5.38,5.53,5.82,6.21,6.48,6.83,7.11,7.29,7.34,7.47,7.69,7.58,7.98,7.95,8.35,8.83,8.86,9.16,9.36,9.56,9.42,8.83,8.33,7.66,5.49,5.38,5.11,5.15,4.86,3.7,3.12,2.85,2.69,3.24,2.99,2.86,2.98,2.93,2.81,2.79,2.84,2.47,2.66,2.86,2.78,3.04,3.25,3.76,4.35,4.56
492,"MCO","Monaco",0.00266,0.00275,0.00284,0.00293,0.00301,0.00309,0.00316,0.00323,0.00329,0.00334,0.00339,0.00343,0.00347,0.0035,0.00354,0.00358,0.00361,0.00365,0.00369,0.00373,0.00377,0.00385,0.00402,0.00424,0.00451,0.0048,0.0051,0.00538,0.00564,0.00584,0.00598,0.00607,0.00616,0.00623,0.0063,0.00637,0.00643,0.0065,0.00656,0.00663,0.0063,0.00689,0.00745,0.00797,0.00846,0.0089,0.00928,0.00962,0.00989,0.0101,0.0102,0.0103,0.0103,0.0103,0.0102,0.0101,0.01,0.00998,0.00994,0.00994,0.00999,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0108,0.0109,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0137,0.0142,0.0147,0.0153,0.016,0.0166,0.0172,0.0177,0.0182,0.019,0.0205,0.0227,0.0252,0.0279,0.0307,0.0333,0.0357,0.0375,0.0387,0.0397,0.0412,0.0431,0.0452,0.0476,0.0502,0.0528,0.0555,0.0582,0.0608,0.0638,0.0675,0.0718,0.0765,0.0814,0.0863,0.091,0.0955,0.0993,0.0929,0.0969,0.101,0.109,0.11,0.108,0.108,0.11,0.112,0.114,0.113,0.113,0.114,0.119,0.123,0.123,0.124,0.12,0.119,0.118,0.107,0.108,0.104,0.105,0.107,0.109,0.114,0.114,0.093,0.0861,0.083,0.0824,0.081,0.0799,0.0797,0.0789,0.0765,0.0762,0.0773,0.0766,0.0781,0.0755,0.0775,0.0742,0.0734,0.073,0.0727,0.0718
