"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
426,"LSO","Lesotho",3.87,4.07,4.29,4.52,4.77,5.04,5.31,5.6,5.89,6.2,6.51,6.84,7.19,7.54,7.92,8.31,8.72,9.15,9.6,10.1,10.5,11.1,11.6,12.2,12.8,13.4,14.1,14.8,15.5,16.2,16.9,17.6,18.4,19.2,20,20.8,21.7,22.6,23.5,24.5,26.7,27.7,28.8,29.9,31.1,32.4,33.7,35.1,36.5,38,39.6,41.3,43.2,45.4,47.6,49.9,52.2,54.3,56.3,58,59.4,60.6,61.6,62.5,63.4,64.1,64.9,65.7,66.5,67.4,68.4,69.4,70.5,71.5,72.5,73.6,74.8,76.1,77.6,79.3,81.1,83.5,86.7,90.4,94.7,99.4,104,110,115,121,126,131,137,143,148,155,161,168,175,183,192,202,214,228,243,259,274,289,302,313,322,329,336,343,350,324,374,387,436,437,459,467,476,486,476,484,526,493,514,515,550,660,677,625,641,741,806,827,923,1010,1480,1540,1600,1640,1680,1720,1750,1780,1810,1840,1860,1890,1910,1940,1990,2020,2050,2080,2140,2230,2290,2340,2410,2440,2480,2540,2600,2770
430,"LBR","Liberia",1.09,1.15,1.21,1.28,1.35,1.43,1.5,1.58,1.67,1.75,1.84,1.94,2.03,2.14,2.24,2.35,2.47,2.59,2.72,2.85,2.99,3.13,3.28,3.45,3.62,3.8,3.99,4.18,4.38,4.58,4.78,4.99,5.21,5.43,5.66,5.89,6.14,6.39,6.66,6.93,7.56,7.84,8.13,8.45,8.79,9.15,9.52,9.91,10.3,10.7,11.2,11.6,12.2,12.8,13.4,14.1,14.7,15.3,15.9,16.4,16.8,17.1,17.4,17.6,17.9,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.9,21.2,21.6,22,22.5,23.1,23.8,24.7,25.7,27,28.3,29.8,31.3,32.9,34.4,36,37.6,39.2,40.9,42.6,44.5,46.5,48.5,50.8,50.1,49.8,46.3,57.5,61.3,106,61.7,50.9,87.8,165,147,169,166,258,361,490,563,619,619,891,1280,1460,1530,1510,1490,1730,1490,1490,1480,1510,1950,2050,1950,609,719,708,729,736,771,822,672,481,303,293,326,326,338,349,362,389,408,432,503,501,537,623,730,751,670,573,528,803,901,1030,957,915,1120,1160,1220
434,"LBY","Libya",3.4,3.58,3.77,3.98,4.2,4.43,4.67,4.92,5.18,5.45,5.73,6.02,6.32,6.64,6.97,7.31,7.67,8.05,8.44,8.85,9.28,9.73,10.2,10.7,11.3,11.8,12.4,13,13.6,14.2,14.9,15.5,16.2,16.9,17.6,18.3,19.1,19.9,20.7,21.5,23.3,24.1,24.9,25.9,26.8,27.8,28.9,30,31.2,32.4,33.6,35,36.6,38.3,40.1,41.9,43.7,45.5,47.1,48.4,49.6,50.6,51.5,52.4,53.3,54.3,55.2,56.2,57.2,58.3,59.5,60.7,62,63.3,64.6,66.1,67.7,69.4,71.3,73.4,75.6,78.3,81.7,85.6,90,94.8,100,106,111,117,124,130,138,146,156,166,177,188,200,212,215,247,245,340,397,533,441,430,475,564,838,1350,1210,1640,847,1220,2850,18700,30400,35800,32600,21900,15500,14900,9650,11900,18200,20500,21700,26600,27600,29400,31600,31600,29900,32800,35600,34000,37600,38600,38000,44100,38600,40300,45700,48000,46100,47100,47600,46800,49300,50200,50000,51300,52600,54400,55300,52000,57800,60000,64000,41400,54700,58600,59300,53400,51900,54700
438,"LIE","Liechtenstein",0.337,0.355,0.374,0.394,0.416,0.439,0.463,0.488,0.816,1.14,1.69,2.37,2.61,2.61,3.18,3.88,3.84,3.75,4.29,4.14,5,6.18,7.1,6.92,6.51,7.14,8.3,7.9,7.57,8.06,9.3,8.71,9.61,10.7,10.9,11.4,11.6,12.6,12.8,14.2,15.8,19,18.8,15.8,19.4,20.7,22.5,23.7,25.3,27.2,29.9,27.5,27.8,30,31.4,32.8,36.2,41.7,41.8,42.1,40.7,44.9,45.6,48.2,44,46.5,44.3,32.3,30.5,24.8,38.1,24.2,32.8,40.5,38.4,40.1,39.8,45.7,46.1,52.6,48.9,51.6,52.4,51.2,51.3,51,52.1,56.2,54.7,63.4,44,35.5,32.2,34.1,25.4,11.2,31.5,49.5,53.3,45.1,53.5,63.6,58.4,53.8,65.1,70,87.4,90.9,85.2,86.1,100,104,123,149,144,156,162,169,186,197,207,215,220,236,212,201,209,212,218,207,210,202,190,207,203,206,218,208,210,204,212,208,209,216,211,199,200,224,227,220,207,218,219,219,219,222,228,190,212,210,178,172,177,192,159,157,148,154
440,"LTU","Lithuania",0.167,0.203,0.267,0.347,0.432,0.508,0.58,0.652,0.713,0.756,1.16,1.44,1.31,1.48,1.73,1.73,4.56,5.37,5.2,6.53,6.98,8.76,9.07,10,13.1,16.9,23.5,28.3,35.4,40.4,46.5,57.4,61.6,68.8,88.7,108,112,135,145,147,177,212,221,261,244,322,321,367,414,450,522,576,546,501,530,408,464,498,499,532,543,526,552,554,552,576,616,552,232,258,230,230,281,314,336,352,439,548,553,654,1110,1330,1310,1360,1570,1690,1870,1940,2060,2080,2240,2190,1930,1880,2300,1510,1730,2090,2290,2640,2960,3210,3550,3880,4300,4980,5680,6400,7110,7730,8400,9050,10000,10900,11800,12600,13500,14600,15400,16400,17500,18700,20200,21500,22900,24300,25100,26000,27600,27900,28700,29000,29400,29800,29600,30500,30700,31700,32000,31700,30800,30400,23300,18100,18500,17700,17200,16700,17500,15000,13500,14300,14600,14300,14600,15200,15600,17800,17600,14000,14700,16100,16300,14700,15100,15700,15900,16800
442,"LUX","Luxembourg",340,358,377,398,420,443,467,492,518,545,573,602,632,663,696,731,767,805,844,885,927,972,1020,1070,1120,1180,1240,1300,1360,1420,1490,1550,1620,1690,1760,1830,1910,1990,2070,2150,2350,2440,2530,2630,2730,2840,2960,3080,3210,3340,3480,3630,3800,3990,4190,4390,4590,4780,4960,5120,5250,5370,5460,5550,5640,5720,5790,5870,5960,6050,6160,6280,6430,6590,6760,6940,7110,7270,7410,7520,7600,7670,7730,7790,7840,7890,7940,7970,8000,8020,8030,8020,7990,7940,7870,7800,7740,7680,7640,7850,7630,9230,9630,8900,9050,10200,10700,11200,10500,10800,11900,12000,12000,12000,12900,12800,12200,12000,13000,13800,14400,13800,14100,14800,15100,12400,12400,11400,12400,12700,11600,9940,9340,8760,9470,9700,9560,9220,9550,10300,10700,11200,11200,11300,10700,8670,8790,8270,7690,8030,8570,9080,9710,10100,11500,11800,11500,11100,11000,10400,11000,10800,10600,10100,9670,9330,9200,9480
446,"MAC","Macao",0.374,0.394,0.415,0.438,0.462,0.487,0.514,0.542,0.57,0.6,0.631,0.662,0.696,0.73,0.767,0.805,0.844,0.886,0.929,0.974,1.02,1.07,1.12,1.18,1.24,1.3,1.36,1.43,1.5,1.57,1.64,1.71,1.78,1.86,1.93,2.02,2.1,2.19,2.28,2.37,2.59,2.69,2.8,2.91,3.03,3.16,3.29,3.43,3.57,3.72,3.88,4.05,4.24,4.45,4.67,4.9,5.13,5.34,5.54,5.71,5.86,5.99,6.11,6.24,6.35,6.47,6.57,6.67,6.75,6.83,6.89,6.93,6.98,7.02,7.05,7.09,7.13,7.17,7.21,7.27,7.34,7.43,7.58,7.77,8,8.25,8.52,8.81,9.09,9.38,9.65,9.91,10.2,10.4,10.7,11,11.4,11.9,12.4,13,13.7,16.1,21.3,28.7,23.2,25.1,34.2,39.5,40.9,52.9,64.2,82.5,112,119,141,144,163,177,181,181,222,237,244,233,277,310,266,325,428,428,542,553,498,696,619,747,890,985,978,1040,1050,1110,1100,1200,1290,1240,1420,1500,1570,1520,1640,1690,1520,1540,1720,1840,1630,1540,1340,2080,1410,1460,1320,1190,1290,1350,1540,1580
450,"MDG","Madagascar",1.88,1.98,2.09,2.2,2.32,2.45,2.58,2.72,2.87,3.01,3.17,3.33,3.49,3.67,3.85,4.04,4.24,4.45,4.67,4.89,5.13,5.38,5.64,5.92,6.22,6.53,6.85,7.18,7.52,7.86,8.22,8.58,8.94,9.33,9.72,10.1,10.5,11,11.4,11.9,12.9,13.4,13.8,14.3,14.9,15.5,16.1,16.7,17.4,18,18.7,19.5,20.4,21.4,22.4,23.4,24.4,25.4,26.3,27.1,27.7,28.3,28.8,29.3,29.8,30.3,30.7,31.3,31.8,32.4,33,33.6,34.3,34.9,35.6,36.4,37.2,38.1,39,40.1,41.3,42.7,44.5,45.7,51.4,50,51.6,53.4,55.4,57.6,59.8,62.1,64.7,67.4,25.7,11.3,114,188,240,279,311,253,320,270,304,316,335,332,392,393,420,381,412,479,498,576,600,865,937,876,997,1060,1310,1100,1220,1720,1020,876,1050,1160,1640,1060,1050,684,903,1090,1180,1330,1330,964,988,1070,1050,1070,1310,1310,1410,1700,1790,1970,1920,1790,1290,1740,1860,1790,1740,1850,1940,1830,2010,2390,2750,3170,3120,3260,3220,3420
454,"MWI","Malawi",4.17,4.39,4.63,4.88,5.15,5.43,5.73,6.03,6.35,6.68,7.02,7.38,7.75,8.14,8.54,8.96,9.41,9.87,10.3,10.8,11.4,11.9,12.5,13.1,13.8,14.5,15.2,15.9,16.7,17.4,18.2,19,19.8,20.7,21.5,22.4,23.4,24.3,25.4,26.4,28.8,29.8,30.9,32.1,33.4,34.8,36.2,37.7,39.2,40.8,42.4,44.2,46.3,48.6,51,53.4,55.8,58.1,60.2,62.1,63.6,64.8,65.9,66.9,67.8,68.7,69.6,70.5,71.5,72.5,73.6,74.8,76,77.1,78.4,79.6,81,82.6,84.3,86.2,88.3,91,94.5,98.7,103,109,114,120,126,132,138,145,151,158,165,172,180,189,198,207,161,189,214,237,262,306,345,358,345,364,356,320,319,313,340,359,440,378,405,391,469,518,558,592,566,597,602,655,686,660,732,631,617,598,580,583,578,573,570,594,772,830,830,923,933,945,946,992,969,967,899,884,916,982,1000,952,989,922,1090,985,1200,1210,1120,1260,1300,1350,1360,1430
458,"MYS","Malaysia",8.27,8.71,9.18,9.68,10.2,10.8,11.4,12,12.6,13.3,13.9,14.6,15.4,16.1,17,17.8,18.7,19.6,20.5,21.5,22.6,23.7,24.8,26.1,27.4,28.7,30.1,31.6,33.1,34.6,36.2,37.7,39.4,41,42.8,44.6,46.4,48.3,50.3,52.4,12.6,23.7,53.1,16.3,53.1,116,130,97.3,134,127,64.2,53.1,56.8,56.8,38.4,45.8,42.1,93.6,97.3,175,241,5.32,23.8,68,153,212,558,657,679,779,1120,1430,2020,2600,2850,2980,3420,3400,3830,4140,3690,2730,1810,1600,1750,1820,2060,2360,1930,1720,2590,2200,671,1330,1120,628,624,711,1180,1260,3610,5180,6370,6520,7070,7520,7670,3670,4010,3380,4430,4950,5080,6180,7820,8860,10400,10800,11300,11000,15400,17600,18800,18500,20000,20400,24900,23900,24600,28700,29400,32300,32100,39600,36700,38500,42700,43600,45700,53100,60100,71700,77700,94300,96800,124000,128000,128000,119000,115000,135000,142000,146000,170000,176000,187000,180000,197000,218000,212000,230000,231000,231000,252000,259000,272000,268000,270000
462,"MDV","Maldives",0.0418,0.044,0.0464,0.0489,0.0516,0.0545,0.0574,0.0605,0.0637,0.067,0.0705,0.074,0.0777,0.0816,0.0857,0.0899,0.0943,0.099,0.104,0.109,0.114,0.12,0.125,0.132,0.138,0.145,0.152,0.16,0.167,0.175,0.183,0.191,0.199,0.207,0.216,0.225,0.235,0.244,0.254,0.265,0.291,0.302,0.314,0.326,0.34,0.354,0.369,0.385,0.402,0.419,0.436,0.456,0.478,0.502,0.528,0.554,0.58,0.605,0.628,0.649,0.666,0.681,0.695,0.708,0.72,0.731,0.742,0.753,0.764,0.774,0.786,0.797,0.809,0.82,0.832,0.845,0.858,0.872,0.887,0.904,0.923,0.945,0.971,1,1.04,1.07,1.11,1.15,1.18,1.22,1.26,1.29,1.32,1.34,1.37,1.4,1.43,1.46,1.5,1.54,1.59,1.67,1.78,1.91,2.07,2.24,2.42,2.59,2.76,2.91,3.05,3.17,3.3,3.42,3.55,3.67,3.78,3.88,3.96,4.03,4.17,4.2,4.23,4.25,4.26,7.95,11.6,15.3,22.7,30,44.7,48.4,48.4,52.1,59.5,66.8,81.5,81.5,96.2,126,173,155,232,199,199,250,291,331,302,423,452,463,595,507,669,603,761,783,845,885,937,988,1110,1090,1340,1260,1310,1370
466,"MLI","Mali",0.0813,0.0855,0.0902,0.0951,0.1,0.106,0.112,0.118,0.124,0.13,0.137,0.144,0.151,0.159,0.166,0.175,0.183,0.192,0.202,0.212,0.222,0.232,0.244,0.256,0.269,0.282,0.296,0.31,0.325,0.34,0.355,0.371,0.387,0.403,0.42,0.438,0.456,0.475,0.494,0.515,0.54,0.552,0.565,0.579,0.594,0.61,0.627,0.644,0.662,0.681,0.7,0.721,0.746,0.773,0.801,0.83,0.858,0.885,0.91,0.932,0.95,0.969,0.995,1.03,1.07,1.11,1.15,1.2,1.25,1.31,1.36,1.42,1.48,1.55,1.62,1.7,1.78,1.87,1.97,2.07,2.18,2.3,2.43,2.57,2.73,2.91,3.1,3.31,3.54,3.79,4.06,4.39,4.82,5.33,5.92,6.56,7.26,7.98,8.73,39.6,55.7,37.9,44.7,49.4,57.2,60.7,69.1,75.3,68.8,62.4,137,134,157,195,196,220,214,249,225,190,230,257,276,299,336,373,374,449,431,465,430,433,405,457,480,450,424,403,430,464,468,485,494,506,516,524,544,586,834,861,886,896,916,915,950,975,1020,1090,1150,886,1050,1120,1070,1110,1500,1500,1600,1680
470,"MLT","Malta",10.5,11,11.6,12.3,13,13.7,14.4,15.2,16,16.8,17.7,18.6,19.5,20.5,21.5,22.6,23.7,24.8,26.1,27.3,28.6,30,31.5,33.1,34.7,36.4,38.2,40.1,42,43.9,45.9,47.9,49.9,52.1,54.3,56.5,58.9,61.3,63.8,66.5,72.3,74.8,77.5,80.5,83.6,86.9,90.3,93.9,97.7,102,106,110,115,121,127,132,138,144,149,154,158,161,164,167,169,172,174,176,179,182,185,189,193,198,204,209,214,219,224,227,230,232,234,236,238,240,241,243,244,245,245,245,244,243,241,239,237,236,234,234,264,275,262,252,335,366,324,337,362,423,374,332,371,455,546,524,468,578,698,715,722,718,898,865,805,725,818,862,991,964,1080,1200,1370,1040,1410,1240,1530,1900,2050,2210,2200,2090,2060,2690,2460,2160,2280,2570,2190,2390,2100,2520,2340,2620,2620,2740,2620,2770,2610,2440,2610,2580,2740,2390,2400,2630,2750,2810
584,"MHL","Marshall Islands",0.164,0.173,0.182,0.192,0.203,0.214,0.226,0.238,0.25,0.263,0.277,0.291,0.305,0.321,0.337,0.353,0.371,0.389,0.408,0.428,0.448,0.47,0.493,0.518,0.544,0.571,0.599,0.627,0.657,0.687,0.718,0.749,0.782,0.815,0.849,0.885,0.922,0.96,0.999,1.04,1.14,1.18,1.23,1.28,1.33,1.38,1.44,1.5,1.57,1.63,1.7,1.77,1.86,1.95,2.05,2.15,2.25,2.34,2.43,2.51,2.57,2.63,2.69,2.74,2.8,2.85,2.89,2.93,2.96,2.98,2.99,2.98,2.97,2.95,2.92,2.89,2.87,2.84,2.82,2.81,2.8,2.82,2.86,2.93,3.02,3.12,3.23,3.36,3.49,3.61,3.74,3.87,4.01,4.16,4.32,4.49,4.68,4.87,5.07,5.28,5.5,5.74,6,6.28,6.58,6.9,7.22,7.56,7.89,8.23,8.57,8.91,9.28,9.66,10,12.9,13.8,13.8,15,16.8,18.8,16.6,21.3,21.6,22,22.9,24.8,26.8,30.6,33.5,35.1,36.3,38.8,38.9,39.4,40.3,39,35.7,34.3,33.6,53.7,57.1,55,62.3,66,66,66,66,69.7,66,77,80.7,84.3,84.3,88,84.3,91.7,99,99,103,103,103,103,103,115,120,136,141
478,"MRT","Mauritania",8.95,9.42,9.93,10.5,11,11.7,12.3,13,13.6,14.3,15.1,15.8,16.6,17.5,18.3,19.2,20.2,21.2,22.2,23.3,24.4,25.6,26.9,28.2,29.6,31.1,32.6,34.2,35.8,37.4,39.1,40.8,42.6,44.4,46.3,48.2,50.2,52.3,54.4,56.7,61.9,64.1,66.6,69.2,72,74.9,78,81.2,84.6,88,91.6,95.6,100,105,110,116,121,126,130,134,138,140,143,145,147,149,150,152,154,156,158,161,163,165,168,170,173,176,180,183,188,193,200,209,219,230,242,254,266,279,291,304,316,329,343,357,372,388,405,450,275,451,435,158,179,92.3,118,31.8,32.2,35.1,38.9,50.1,64.9,90.8,120,165,183,202,239,280,434,404,449,474,489,515,523,560,589,611,633,666,891,946,880,664,385,3300,3240,2860,917,933,981,996,1160,1090,1130,1130,1140,1160,1190,1290,1370,1410,1560,1610,1760,1980,2010,2190,2300,2460,2720,2770,2790,3130,3350,3530
480,"MUS","Mauritius",4.11,4.32,4.56,4.81,5.07,5.35,5.64,5.94,6.26,6.58,6.92,7.27,7.63,8.01,8.41,8.83,9.27,9.72,10.2,10.7,11.2,11.7,12.3,12.9,13.6,14.3,15,15.7,16.4,17.2,17.9,18.7,19.5,20.4,21.2,22.1,23,24,25,26,28.4,29.4,30.5,31.7,33,34.3,35.7,37.2,38.7,40.3,41.9,43.7,45.8,48,50.4,52.8,55.2,57.5,59.6,61.4,62.9,64.1,65.2,66.2,67.1,67.9,68.8,69.6,70.5,71.5,72.6,73.7,74.8,75.9,77.1,78.3,79.6,81.1,82.7,84.5,86.6,89.2,92.5,96.6,101,106,112,117,123,129,135,141,147,153,160,167,174,182,190,199,253,181,227,241,242,170,279,285,277,291,238,248,331,273,401,398,363,641,815,723,623,508,862,837,853,731,746,778,754,789,717,662,616,722,761,853,958,1110,1020,1250,1710,1780,1990,2070,1890,2210,2220,2170,2270,2490,2740,2910,2940,3110,3130,3340,3670,3730,3810,3760,3960,3960,4010,4120,4280,4430,4540,4650
484,"MEX","Mexico",41.7,43.9,46.3,48.8,51.5,54.3,57.3,60.4,63.6,66.9,70.3,73.8,77.5,81.4,85.5,89.7,94.1,98.7,104,109,114,119,125,131,138,145,152,159,167,174,182,190,198,207,216,225,234,244,254,264,587,613,672,624,632,588,673,785,833,853,1100,1420,1530,1670,1840,1840,2050,2420,3950,3880,4360,8740,9220,12700,11500,16200,19500,29000,33900,44600,80100,94300,89500,75900,71700,60800,48300,35300,27600,25600,24000,20400,19900,20500,22900,25400,26200,29300,28900,27500,28300,27900,24700,25300,26900,30000,33700,38100,40000,39300,38700,43700,46700,46800,47200,51400,54700,62700,68200,73300,78900,81900,81300,84800,93700,95600,102000,112000,117000,125000,138000,149000,154000,166000,175000,183000,204000,211000,243000,261000,289000,305000,327000,299000,298000,309000,313000,327000,327000,381000,336000,348000,351000,357000,371000,354000,378000,409000,432000,425000,430000,439000,436000,462000,459000,485000,502000,517000,567000,537000,506000,516000,520000,514000,512000,505000,529000,537000
583,"FSM","Micronesia",0.272,0.286,0.301,0.318,0.335,0.354,0.373,0.393,0.414,0.436,0.458,0.481,0.505,0.53,0.556,0.584,0.613,0.643,0.674,0.707,0.741,0.777,0.815,0.856,0.899,0.943,0.989,1.04,1.09,1.14,1.19,1.24,1.29,1.35,1.4,1.46,1.52,1.59,1.65,1.72,1.88,1.95,2.03,2.11,2.2,2.29,2.38,2.48,2.59,2.7,2.81,2.93,3.07,3.22,3.39,3.55,3.72,3.87,4.02,4.14,4.25,4.34,4.44,4.53,4.62,4.71,4.78,4.85,4.89,4.92,4.94,4.93,4.9,4.87,4.83,4.79,4.74,4.7,4.67,4.64,4.63,4.66,4.73,4.84,4.98,5.15,5.35,5.55,5.76,5.97,6.18,6.39,6.62,6.87,7.14,7.43,7.73,8.05,8.39,8.73,9.1,9.49,9.92,10.4,10.9,11.4,11.9,12.5,13,13.6,14.2,14.7,15.3,16,16.6,21.3,22.8,22.8,24.8,27.8,31.1,27.4,35.1,35.7,36.4,37.8,41,44.4,50.5,55.4,58,60.1,64.1,64.4,65,66.6,64.4,59,56.7,55.5,88.7,94.4,99,99,103,106,106,110,117,110,125,169,143,143,143,121,121,139,117,161,114,121,136,143,150,157,179,184
498,"MDA","Moldova",0.388,1.26,2.2,3.18,4.16,5.13,6.09,7.04,7.97,8.87,10.3,11.7,12.2,13.1,14.3,14.9,22.2,24.4,23.6,27.5,29.4,34.7,36,36.1,40.9,45.5,53.2,55.7,66.7,69.7,78.3,84.2,88.5,97.6,104,115,118,129,135,142,160,178,186,214,212,250,253,287,319,357,403,424,409,393,426,369,415,455,458,483,481,488,535,567,530,510,541,499,235,225,209,218,254,277,310,313,409,498,529,581,825,980,1050,1140,1340,1490,1680,1730,1820,1840,2130,1930,1470,1710,1740,1600,1800,2160,2310,2630,2930,3170,3420,3650,4000,4560,5050,5590,6060,6460,6850,7200,7720,8360,8970,9580,10200,10800,11200,11800,12400,13200,14000,14700,15400,16300,16800,17500,18200,18500,19100,19000,19400,19700,19800,21000,21000,21900,22400,22000,21100,20500,21400,16300,12800,11800,12100,7580,6690,4900,3780,4000,4240,4600,4810,5130,5230,5190,5400,4700,5000,5130,4920,5050,4890,6100,6130,6210
492,"MCO","Monaco",5.72,5.85,6.29,7.39,8.52,9.65,10.1,10.3,10.1,10.2,11.1,12,12.7,12.9,13.7,14.4,15.6,15.8,16.2,16.6,14.7,14.7,17.8,19.2,18.3,19,19.1,18.6,19,19.7,22.2,22.8,24,25.2,24.2,23.3,23.1,24.3,25.3,25.9,28.4,28.4,28.5,28,29.5,29.8,30.7,32.1,33.1,34.6,37,35.9,33.9,37.1,36.2,36.6,39.1,41.5,41.9,42.8,43,44.7,45.2,48.6,34.3,30.2,31.9,35.2,31.7,33.8,43.5,39.8,46.8,52.6,58.9,61,61.2,61.2,60.4,66.5,67.7,62.4,55.5,57.8,58.5,57.1,57.9,63.5,59.9,58.1,42.8,37.6,38.6,39.4,27.4,34.9,50.7,55.6,59.1,68,60.8,68.2,68.2,65.4,69.3,73.5,82.4,85.6,83.4,83.1,86.4,89.9,95.4,106,110,112,112,120,124,133,139,143,149,159,155,138,156,148,154,162,156,142,136,133,129,127,122,120,119,123,117,114,116,118,115,114,120,114,115,114,112,115,115,112,107,105,98.6,101,98.1,95.1,93.1,90.9,92.6,92.4,86.2,88.8,87.7,86.5
496,"MNG","Mongolia",8.99,9.46,9.98,10.5,11.1,11.7,12.3,13,13.7,14.4,15.1,15.9,16.7,17.5,18.4,19.3,20.3,21.3,22.3,23.4,24.5,25.7,27,28.3,29.7,31.2,32.7,34.3,35.9,37.6,39.3,41,42.8,44.6,46.5,48.4,50.4,52.5,54.7,56.9,62.3,64.7,67.2,69.9,72.8,75.8,79,82.4,85.8,89.4,93.1,97.2,102,107,112,118,123,128,133,137,141,144,146,149,152,154,157,159,160,162,163,164,165,165,166,166,166,167,168,168,169,171,174,177,181,186,192,197,204,210,216,222,229,235,243,251,260,271,284,299,286,294,302,307,495,595,695,770,1140,1350,1300,1400,1980,1610,2060,1970,1960,2160,2490,2690,2860,3040,3290,3490,3760,4070,4400,4980,5780,6300,6870,6640,6730,6990,6450,9040,9640,10500,11500,10500,9930,12100,11000,9290,7960,7930,8050,7720,7720,7560,7510,7900,8290,8040,8610,8700,9550,12200,12100,13200,13900,21500,26300,38800,20900,21900,24800,25600
499,"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,2.44,4.15,6.11,8.24,10.8,13.8,17.3,20.9,16.5,16.8,17.1,19.1,23.2,23.2,24.2,22.1,26,28,32.7,34.4,33.2,34.8,36.1,38,42.6,43.2,45.4,46.2,46,48.6,49.4,109,107,103,96.2,89.8,85,83,105,111,153,166,170,185,180,202,218,246,232,207,191,178,185,193,191,213,204,214,252,192,81.1,21.7,24.4,140,251,336,380,433,411,394,400,398,474,543,623,674,671,765,832,877,900,994,1120,1140,1130,1120,1180,1210,1550,1670,1560,1820,1850,1970,2000,1940,2150,2330,2280,2520,2310,2510,2610,2660,2790,2760,2860,2810,2830,1920,2030,1710,1740,1800,2170,2470,2510,1610,1750,2100,2260,2420,2660,2680,2650,2520,3020,2000,2810,2830,2550,2470,2450,2630,2740,2790
